Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
21:58:45.535,12.9,75.5,599,29.4589,1.5036,Right,Tilt Up
21:58:45.615,12.4,77.3,599,29.2002,2.4644,Forward,Stable
21:58:45.694,12.7,76.3,599,28.8935,3.4103,Forward,Counter-Clockwise
21:58:45.777,12.0,81.3,599,28.8816,4.4094,Forward,Stable
21:58:45.868,11.0,88.3,599,28.7894,3.4271,Backward,Stable
21:58:45.946,12.8,75.5,599,28.9425,4.3829,Forward,Clockwise
21:58:46.025,12.7,76.4,599,29.4687,3.6992,Backward,Stable
21:58:46.105,12.4,78.2,599,28.7439,4.1234,Forward,Stable
21:58:46.201,10.4,93.4,599,28.0638,4.6025,Forward,Clockwise
21:58:46.284,12.0,80.6,599,28.5674,5.4156,Forward,Clockwise
21:58:46.365,12.3,78.8,599,28.6177,4.4859,Right,Stable
21:58:46.456,11.0,88.4,599,27.7856,4.7121,Forward,Clockwise
21:58:46.532,13.1,74.0,599,28.5142,4.0296,Right,Tilt Down
21:58:46.615,12.0,80.8,599,28.4838,3.6431,Forward,Clockwise
21:58:46.695,12.5,77.9,599,28.5426,3.2185,Forward,Clockwise
21:58:46.782,11.5,84.4,599,28.3026,4.0447,Right,Stable
21:58:46.862,12.5,77.8,599,27.9221,4.8839,Right,Tilt Down
21:58:46.940,12.9,75.1,599,28.2002,5.3795,Forward,Clockwise
21:58:47.027,11.5,85.0,599,28.8314,5.1999,Backward,Stable
21:58:47.101,13.6,71.5,599,29.3968,4.9699,Backward,Stable
21:58:47.175,13.4,72.3,599,29.6728,4.1022,Right,Tilt Up
21:58:47.259,11.9,81.5,599,29.4164,5.0203,Right,Tilt Down
21:58:47.345,11.7,83.2,599,28.9593,5.7220,Forward,Stable
21:58:47.428,11.9,81.5,599,28.3954,5.7630,Forward,Stable
21:58:47.518,11.2,86.8,599,27.5343,5.7373,Forward,Stable
21:58:47.601,12.0,80.7,599,27.3404,4.7943,Right,Stable
21:58:47.691,11.1,87.5,599,27.6767,4.6612,Up,Pan Right
21:58:47.772,12.2,79.6,599,27.7455,3.8795,Forward,Counter-Clockwise
21:58:47.865,10.8,90.3,599,28.1639,3.2867,Forward,Stable
21:58:47.950,11.7,83.1,599,28.3590,2.6107,Forward,Counter-Clockwise
21:58:48.036,11.6,83.5,599,28.4893,1.7228,Forward,Stable
21:58:48.119,12.1,80.3,599,28.8508,0.8658,Forward,Stable
21:58:48.204,11.7,83.3,599,27.9461,0.4586,Up,Stable
21:58:48.279,13.4,72.5,599,27.9704,-0.0234,Up,Pan Right
21:58:48.365,11.6,83.9,599,27.5589,-0.8385,Backward,Stable
21:58:48.464,10.1,96.1,599,27.4755,-0.5510,Up,Stable
21:58:48.549,11.7,83.0,599,27.0442,-1.3577,Backward,Stable
21:58:48.641,10.9,89.8,599,27.4134,-0.5010,Forward,Stable
21:58:48.730,11.3,86.6,599,26.4980,-0.1072,Up,Pan Left
21:58:48.812,12.2,79.4,599,26.8575,-0.8433,Forward,Stable
21:58:48.899,11.5,84.6,599,27.1726,-1.5940,Forward,Stable
21:58:48.990,11.0,88.4,599,27.6166,-2.3566,Forward,Counter-Clockwise
21:58:49.068,12.8,75.8,599,27.9663,-2.9245,Forward,Counter-Clockwise
21:58:49.157,11.2,86.8,599,27.3227,-2.9644,Up,Stable
21:58:49.246,11.2,87.0,599,26.5904,-2.5440,Right,Stable
21:58:49.327,12.4,78.4,599,26.3931,-3.2561,Forward,Counter-Clockwise
21:58:49.411,12.0,81.0,599,26.5212,-4.0000,Forward,Counter-Clockwise
21:58:49.510,10.1,97.1,599,26.6295,-4.8014,Forward,Stable
21:58:49.596,11.7,83.6,599,27.0502,-5.4497,Forward,Stable
21:58:49.683,11.5,84.9,599,27.5979,-6.0099,Forward,Clockwise
21:58:49.772,11.2,86.7,599,27.8354,-6.1458,Forward,Stable
21:58:49.861,11.2,86.6,599,28.7619,-5.8072,Up,Stable
21:58:49.941,12.4,78.1,599,29.5298,-6.3909,Up,Pan Left
21:58:50.025,12.0,81.1,599,28.9816,-6.4370,Forward,Stable
21:58:50.112,11.4,85.2,599,28.8333,-7.4080,Right,Stable
21:58:50.189,13.1,73.7,599,28.1068,-7.3152,Forward,Counter-Clockwise
21:58:50.275,11.5,84.4,599,28.5343,-6.9829,Forward,Stable
21:58:50.353,12.9,75.4,599,29.4157,-6.9204,Forward,Clockwise
21:58:50.432,12.8,76.0,599,29.1842,-6.1857,Forward,Counter-Clockwise
21:58:50.526,10.6,92.2,599,29.1017,-5.4853,Forward,Clockwise
21:58:50.622,10.5,93.1,599,29.9606,-5.0571,Up,Stable
21:58:50.712,11.1,88.1,599,30.0313,-4.3807,Forward,Stable
21:58:50.796,11.9,81.3,599,30.5209,-4.0356,Up,Pan Left
21:58:50.885,11.2,86.6,599,30.3850,-4.9762,Forward,Stable
21:58:50.972,11.4,85.4,599,30.2640,-5.9602,Forward,Stable
21:58:51.062,11.1,87.8,599,30.0101,-6.9186,Forward,Stable
21:58:51.136,13.5,71.8,599,29.8826,-7.8895,Forward,Stable
21:58:51.218,12.3,79.3,599,29.7489,-8.8566,Forward,Stable
21:58:51.296,12.8,75.9,599,29.6117,-9.7944,Forward,Stable
21:58:51.384,11.4,85.5,599,29.5915,-10.7345,Forward,Counter-Clockwise
21:58:51.469,11.8,82.5,599,29.7915,-11.2971,Forward,Clockwise
21:58:51.554,11.7,83.0,599,30.3210,-12.0729,Up,Stable
21:58:51.650,10.5,93.1,599,31.2599,-11.7325,Right,Stable
21:58:51.747,10.3,94.9,599,31.2010,-12.2974,Forward,Clockwise
21:58:51.838,11.0,88.7,599,30.9533,-13.1890,Right,Tilt Down
21:58:51.923,11.7,82.6,599,29.9842,-13.1751,Forward,Stable
21:58:52.000,13.0,74.4,599,30.8992,-13.5174,Backward,Stable
21:58:52.079,12.6,76.7,599,29.9880,-13.2959,Forward,Stable
21:58:52.168,11.3,86.4,599,29.0558,-13.1964,Forward,Stable
21:58:52.255,11.5,84.2,599,28.1292,-13.0623,Forward,Stable
21:58:52.350,10.4,93.4,599,29.0265,-13.4763,Backward,Stable
21:58:52.426,13.3,72.9,599,28.1038,-13.3166,Forward,Stable
21:58:52.510,11.8,82.4,599,27.1838,-13.1512,Forward,Stable
21:58:52.592,12.2,80.0,599,26.2225,-13.0187,Forward,Clockwise
21:58:52.672,12.5,77.5,599,26.8312,-12.4608,Forward,Counter-Clockwise
21:58:52.766,10.7,91.0,599,26.3655,-11.8564,Right,Stable
21:58:52.843,13.0,75.0,599,25.6796,-11.3669,Right,Stable
21:58:52.922,12.6,77.2,599,24.9708,-11.3815,Forward,Clockwise
21:58:53.011,11.3,86.2,599,24.6789,-10.5384,Right,Tilt Down
21:58:53.085,13.5,71.6,599,24.1074,-10.3951,Backward,Stable
21:58:53.166,12.4,78.5,599,24.3699,-10.5225,Forward,Counter-Clockwise
21:58:53.253,11.4,85.2,599,24.2086,-10.9336,Forward,Stable
21:58:53.341,11.4,85.2,599,24.4078,-10.5579,Backward,Stable
21:58:53.418,12.9,75.0,599,24.9811,-11.3186,Up,Stable
21:58:53.505,11.6,84.1,599,25.0371,-12.2910,Right,Tilt Down
21:58:53.597,10.8,90.4,599,24.9243,-12.0822,Right,Tilt Down
21:58:53.674,13.0,74.4,599,24.2472,-12.6258,Up,Stable
21:58:53.760,11.6,83.7,599,23.3803,-12.7258,Forward,Stable
21:58:53.857,10.4,94.0,599,22.3887,-12.6768,Forward,Clockwise
21:58:53.944,11.5,84.5,599,23.2364,-12.1478,Forward,Stable
21:58:54.026,12.1,80.4,599,23.6124,-12.9944,Right,Tilt Down
21:58:54.112,11.7,83.2,599,22.7829,-12.4540,Right,Stable
21:58:54.196,12.0,81.4,599,23.2208,-12.6551,Forward,Stable
21:58:54.287,10.9,89.0,599,23.3589,-12.9431,Forward,Clockwise
21:58:54.371,11.9,81.7,599,22.4759,-12.7368,Up,Stable
21:58:54.452,12.4,78.5,599,23.0569,-12.3126,Right,Stable
21:58:54.543,11.1,88.2,599,23.2346,-12.9362,Forward,Stable
21:58:54.632,11.1,87.4,599,23.3042,-13.5970,Forward,Counter-Clockwise
21:58:54.711,12.7,76.5,599,23.5657,-12.7320,Up,Stable
21:58:54.802,11.0,88.6,599,23.6760,-13.2491,Forward,Stable
21:58:54.891,11.2,86.9,599,23.7654,-13.6508,Forward,Stable
21:58:54.984,10.7,90.5,599,22.9004,-14.1243,Right,Stable
21:58:55.077,10.8,90.3,599,22.8208,-13.3927,Backward,Stable
21:58:55.166,11.2,86.9,599,23.0438,-13.9138,Forward,Stable
21:58:55.248,12.2,79.7,599,23.3198,-14.4184,Forward,Stable
21:58:55.333,11.9,82.0,599,23.8648,-13.6645,Up,Stable
21:58:55.422,11.2,86.7,599,24.1507,-14.4805,Forward,Clockwise
21:58:55.498,13.0,74.3,599,23.7717,-14.7632,Up,Stable
21:58:55.584,11.7,83.2,599,24.1677,-15.6564,Forward,Stable
21:58:55.668,11.9,81.7,599,24.0726,-15.7078,Up,Stable
21:58:55.751,12.0,80.7,599,24.4399,-16.6286,Forward,Stable
21:58:55.837,11.6,84.3,599,24.8069,-17.5585,Forward,Stable
21:58:55.917,12.5,77.8,599,25.6510,-17.2746,Right,Stable
21:58:56.013,10.5,93.1,599,24.9109,-17.5864,Up,Pan Left
21:58:56.108,10.5,93.1,599,24.3660,-16.7868,Forward,Stable
21:58:56.203,10.6,91.9,599,23.9593,-15.9032,Forward,Counter-Clockwise
21:58:56.285,12.1,80.3,599,24.2099,-16.8208,Backward,Stable
21:58:56.373,11.3,86.0,599,23.9763,-15.9186,Forward,Counter-Clockwise
21:58:56.466,10.8,90.3,599,23.1968,-15.2939,Forward,Stable
21:58:56.545,12.7,76.6,599,22.5546,-14.5466,Forward,Stable
21:58:56.634,11.2,86.8,599,23.3852,-14.0100,Up,Pan Left
21:58:56.723,11.2,86.9,599,23.7616,-14.8265,Forward,Stable
21:58:56.803,12.5,77.4,599,23.4029,-14.0436,Backward,Stable
21:58:56.889,11.7,83.5,599,23.7396,-14.9306,Forward,Counter-Clockwise
21:58:56.977,11.4,85.6,599,23.8071,-15.7713,Forward,Stable
21:58:57.059,12.1,80.1,599,24.0359,-16.5514,Forward,Counter-Clockwise
21:58:57.241,5.5,178.9,599,24.5742,-17.3479,Forward,Counter-Clockwise
21:58:57.343,9.8,99.8,599,23.9376,-17.5497,Forward,Stable
21:58:57.442,10.1,96.3,599,23.0592,-17.5714,Forward,Counter-Clockwise
21:58:57.536,10.6,92.1,599,22.2599,-17.3580,Up,Pan Right
21:58:57.627,11.0,88.9,599,22.1301,-17.1834,Up,Stable
21:58:57.719,11.0,89.0,599,21.2758,-17.6869,Forward,Stable
21:58:57.805,11.6,84.2,599,20.3796,-18.1168,Forward,Stable
21:58:57.887,12.3,79.0,599,19.5194,-17.6347,Forward,Clockwise
21:58:57.969,12.2,79.7,599,19.2077,-18.5201,Forward,Stable
21:58:58.047,12.7,76.6,599,18.8853,-19.4082,Forward,Stable
21:58:58.139,10.9,89.0,599,19.1871,-18.5222,Backward,Stable
21:58:58.231,10.9,89.6,599,18.8405,-19.1399,Forward,Stable
21:58:58.302,14.1,68.6,599,19.1203,-19.9511,Forward,Clockwise
21:58:58.386,11.9,81.6,599,19.0185,-20.9380,Forward,Stable
21:58:58.468,12.1,80.4,599,18.7592,-21.9036,Forward,Clockwise
21:58:58.555,11.6,84.3,599,19.6944,-21.6126,Right,Tilt Down
21:58:58.629,13.4,72.2,599,19.2856,-20.7142,Forward,Stable
21:58:58.711,12.3,79.2,599,18.7655,-19.8606,Forward,Stable
21:58:58.791,12.4,78.3,599,18.6966,-18.8776,Forward,Clockwise
21:58:58.870,12.7,76.5,599,19.0008,-18.5556,Forward,Clockwise
21:58:58.957,11.5,84.9,599,18.5960,-18.5932,Forward,Clockwise
21:58:59.032,13.4,72.3,599,19.1195,-17.8146,Forward,Counter-Clockwise
21:58:59.116,11.9,82.0,599,18.4635,-17.0600,Forward,Stable
21:58:59.190,13.5,71.9,599,17.7905,-16.3795,Forward,Stable
21:58:59.282,10.9,89.5,599,16.8558,-16.0443,Forward,Clockwise
21:58:59.354,13.8,69.9,599,17.7879,-15.7454,Up,Stable
21:58:59.437,12.0,80.8,599,17.5628,-14.7885,Forward,Counter-Clockwise
21:58:59.513,13.2,73.3,599,17.1622,-13.9623,Forward,Clockwise
21:58:59.594,12.4,78.3,599,17.0440,-13.0907,Forward,Stable
21:58:59.678,11.9,81.9,599,16.8434,-12.7822,Up,Stable
21:58:59.750,13.8,70.1,599,16.7556,-11.8060,Forward,Counter-Clockwise
21:58:59.823,13.8,70.1,599,16.7705,-10.8086,Forward,Counter-Clockwise
21:58:59.898,13.3,72.8,599,17.3084,-11.4683,Up,Pan Right
21:58:59.982,11.8,82.3,599,18.2916,-11.4333,Right,Tilt Up
21:59:00.069,11.5,84.7,599,18.3290,-11.2433,Forward,Clockwise
21:59:00.146,13.1,74.1,599,18.2560,-10.5238,Forward,Counter-Clockwise
21:59:00.214,14.6,66.2,599,18.1372,-10.0917,Forward,Stable
21:59:00.290,13.2,73.3,599,18.0034,-9.3236,Forward,Stable
21:59:00.383,10.7,91.0,599,17.7647,-8.6571,Forward,Stable
21:59:00.461,12.8,75.3,599,18.6469,-8.9618,Right,Tilt Down
21:59:00.543,12.2,80.0,599,19.1106,-8.4770,Right,Tilt Down
21:59:00.622,12.7,76.5,599,19.8314,-7.8450,Forward,Stable
21:59:00.705,12.1,80.2,599,20.4315,-8.5132,Up,Pan Left
21:59:00.799,10.6,91.8,599,20.4875,-9.2439,Forward,Counter-Clockwise
21:59:00.885,11.6,83.8,599,21.3523,-9.4302,Forward,Stable
21:59:00.968,12.2,79.7,599,21.8249,-10.2271,Forward,Clockwise
21:59:01.050,12.1,80.5,599,21.3888,-9.3285,Backward,Stable
21:59:01.116,15.3,62.9,599,20.9581,-9.2634,Up,Stable
21:59:01.192,13.1,74.0,599,20.8058,-10.0365,Forward,Clockwise
21:59:01.260,14.7,65.6,599,19.9691,-10.3552,Forward,Stable
21:59:01.350,11.1,87.6,599,20.6272,-10.9277,Right,Tilt Up
21:59:01.436,11.6,83.9,599,19.8358,-11.1652,Forward,Counter-Clockwise
21:59:01.520,11.9,81.5,599,18.8566,-11.0005,Right,Stable
21:59:01.607,11.5,84.5,599,19.7593,-10.8235,Forward,Stable
21:59:01.691,11.8,82.5,599,19.3522,-11.4802,Up,Stable
21:59:01.782,11.0,88.4,599,20.1665,-11.0434,Forward,Stable
21:59:01.882,10.0,97.3,599,19.8718,-11.2012,Up,Stable
21:59:01.966,11.9,81.1,599,20.6568,-11.0108,Forward,Stable
21:59:02.050,11.9,81.9,599,21.5069,-10.7713,Forward,Stable
21:59:02.140,11.1,87.2,599,21.0449,-9.9723,Right,Stable
21:59:02.213,13.7,70.7,599,20.9767,-10.8585,Up,Stable
21:59:02.292,12.5,77.6,599,21.6398,-10.4677,Forward,Stable
21:59:02.374,12.2,79.5,599,21.6507,-11.3933,Up,Pan Left
21:59:02.453,12.7,76.7,599,21.1768,-11.7382,Forward,Clockwise
21:59:02.548,10.5,92.6,599,20.1819,-11.8294,Up,Stable
21:59:02.631,12.1,80.5,599,19.7696,-12.4613,Right,Stable
21:59:02.718,11.5,84.7,599,19.8622,-11.7513,Forward,Stable
21:59:02.813,10.5,92.8,599,19.7684,-11.0988,Forward,Stable
21:59:02.905,10.8,90.2,599,19.7276,-10.4300,Forward,Stable
21:59:02.994,11.3,86.1,599,19.8456,-11.0446,Backward,Stable
21:59:03.081,11.4,85.0,599,19.8843,-10.3497,Forward,Counter-Clockwise
21:59:03.175,10.7,91.2,599,20.5782,-10.9049,Right,Tilt Down
21:59:03.260,11.8,82.3,599,20.4008,-11.2658,Forward,Counter-Clockwise
21:59:03.344,11.8,82.3,599,19.9458,-10.6178,Right,Tilt Up
21:59:03.427,12.1,80.7,599,19.2057,-11.0301,Up,Stable
21:59:03.501,13.5,71.8,599,18.6681,-10.9423,Forward,Stable
21:59:03.585,12.0,81.4,599,17.8026,-11.0477,Up,Pan Left
21:59:03.675,11.1,87.9,599,17.9323,-10.7823,Forward,Counter-Clockwise
21:59:03.766,11.0,88.6,599,17.6817,-10.3838,Forward,Counter-Clockwise
21:59:03.856,11.2,87.3,599,17.7993,-11.0046,Forward,Stable
21:59:03.943,11.4,85.1,599,18.7266,-10.7050,Up,Stable
21:59:04.027,11.9,81.5,599,18.7777,-10.1899,Backward,Stable
21:59:04.118,11.0,88.7,599,18.8759,-10.6212,Forward,Counter-Clockwise
21:59:04.210,10.9,89.0,599,18.2535,-11.3375,Up,Stable
21:59:04.301,11.0,88.8,599,18.6179,-11.7011,Forward,Stable
21:59:04.392,10.9,89.2,599,18.3048,-11.2810,Backward,Stable
21:59:04.474,12.2,79.5,599,18.6308,-11.5545,Forward,Stable
21:59:04.564,11.2,87.3,599,18.8703,-11.8095,Forward,Stable
21:59:04.655,10.9,89.1,599,18.9929,-12.2726,Forward,Stable
21:59:04.750,10.5,92.7,599,19.3779,-12.6345,Forward,Stable
21:59:04.833,12.1,80.1,599,19.2924,-12.3406,Forward,Stable
21:59:04.925,10.9,89.4,599,18.4756,-11.9567,Right,Stable
21:59:05.018,10.7,90.8,599,17.9626,-11.2852,Backward,Stable
21:59:05.097,12.6,77.2,599,18.2986,-11.4812,Forward,Counter-Clockwise
21:59:05.175,12.8,76.0,599,17.9679,-11.0680,Forward,Clockwise
21:59:05.265,11.1,87.4,599,17.1099,-10.6847,Right,Tilt Up
21:59:05.344,12.7,76.6,599,16.7931,-10.5295,Forward,Stable
21:59:05.433,11.2,86.9,599,17.3574,-10.7178,Backward,Stable
21:59:05.514,12.4,78.2,599,17.2938,-11.6878,Right,Stable
21:59:05.601,11.5,84.6,599,17.9851,-11.8905,Backward,Stable
21:59:05.691,11.1,87.8,599,18.6273,-12.0948,Backward,Stable
21:59:05.781,11.1,87.0,599,18.0989,-12.0338,Forward,Clockwise
21:59:05.866,11.9,82.1,599,19.0346,-12.1003,Forward,Counter-Clockwise
21:59:05.956,11.1,88.1,599,18.3002,-12.2172,Forward,Counter-Clockwise
21:59:06.046,11.1,87.5,599,19.1164,-11.8254,Forward,Clockwise
21:59:06.125,12.6,77.1,599,18.3068,-11.5923,Forward,Stable
21:59:06.216,11.0,88.8,599,17.6882,-11.3167,Forward,Stable
21:59:06.306,11.2,86.9,599,17.0575,-11.0063,Forward,Stable
21:59:06.388,12.1,80.3,599,17.7757,-11.1405,Backward,Stable
21:59:06.477,11.3,86.0,599,16.8202,-11.0037,Forward,Stable
21:59:06.564,11.5,85.0,599,16.1111,-10.8290,Forward,Stable
21:59:06.648,11.9,81.6,599,15.3979,-10.7629,Forward,Counter-Clockwise
21:59:06.732,11.9,81.4,599,15.9174,-10.4475,Forward,Stable
21:59:06.820,11.4,85.7,599,16.4718,-10.1221,Forward,Stable
21:59:06.915,10.5,93.3,599,16.9374,-9.7832,Forward,Stable
21:59:06.997,12.2,79.7,599,17.5212,-9.5783,Forward,Stable
21:59:07.080,12.0,80.9,599,16.9341,-9.8148,Backward,Stable
21:59:07.160,12.5,77.8,599,17.3440,-9.8565,Forward,Counter-Clockwise
21:59:07.241,12.4,78.6,599,16.9104,-10.2917,Forward,Stable
21:59:07.333,10.9,89.6,599,16.2663,-10.5342,Forward,Stable
21:59:07.411,12.9,75.1,599,15.9969,-11.0981,Forward,Clockwise
21:59:07.500,11.2,86.8,599,15.1937,-10.6331,Backward,Stable
21:59:07.588,11.4,85.7,599,14.3907,-10.1341,Backward,Stable
21:59:07.674,11.5,84.3,599,15.1313,-10.5828,Forward,Counter-Clockwise
21:59:07.772,10.2,95.7,599,14.9325,-11.5107,Forward,Stable
21:59:07.857,11.8,82.4,599,14.7100,-12.3880,Forward,Stable
21:59:07.953,10.4,93.5,599,14.5034,-13.3041,Forward,Stable
21:59:08.048,10.5,92.9,599,14.0945,-14.1012,Forward,Counter-Clockwise
21:59:08.133,11.8,82.6,599,14.6620,-13.9175,Right,Tilt Up
21:59:08.222,11.2,86.8,599,15.0602,-13.0117,Forward,Stable
21:59:08.313,11.1,88.1,599,15.5992,-12.1862,Forward,Stable
21:59:08.391,12.8,75.8,599,15.2348,-13.1011,Backward,Stable
21:59:08.473,12.2,79.6,599,15.9758,-13.6966,Up,Stable
21:59:08.559,11.6,84.0,599,15.5297,-14.5779,Backward,Stable
21:59:08.643,11.9,81.8,599,16.1156,-13.7899,Forward,Counter-Clockwise
21:59:08.734,11.0,88.4,599,16.0375,-13.8579,Right,Tilt Down
21:59:08.822,11.3,86.2,599,15.8014,-14.8207,Forward,Counter-Clockwise
21:59:08.904,12.1,80.1,599,16.0594,-14.6127,Up,Stable
21:59:08.988,11.9,81.6,599,16.7157,-15.3579,Forward,Clockwise
21:59:09.077,11.2,86.8,599,16.5086,-16.3362,Forward,Stable
21:59:09.160,12.2,79.9,599,16.3118,-17.3158,Forward,Stable
21:59:09.242,12.1,80.0,599,16.1337,-18.2998,Forward,Stable
21:59:09.326,11.9,81.4,599,16.3251,-19.2808,Forward,Stable
21:59:09.415,11.2,87.2,599,15.6007,-19.2812,Right,Tilt Down
21:59:09.490,13.4,72.3,599,15.2445,-18.3901,Forward,Stable
21:59:09.568,12.8,76.2,599,14.7927,-17.5023,Forward,Stable
21:59:09.651,12.1,80.4,599,14.1681,-17.7335,Right,Tilt Down
21:59:09.740,11.3,86.4,599,13.1714,-17.6702,Right,Tilt Down
21:59:09.827,11.5,84.6,599,12.2383,-17.3354,Forward,Clockwise
21:59:09.911,11.9,81.9,599,13.2003,-17.6058,Forward,Clockwise
21:59:09.995,11.8,82.1,599,13.0895,-18.4450,Right,Tilt Down
21:59:10.083,11.4,85.2,599,12.2836,-19.0092,Forward,Stable
21:59:10.181,10.2,96.1,599,11.4604,-19.5685,Forward,Stable
21:59:10.262,12.3,78.7,599,10.6250,-19.8353,Forward,Counter-Clockwise
21:59:10.343,12.4,78.5,599,11.3152,-19.1618,Forward,Stable
21:59:10.421,12.9,75.3,599,12.2123,-18.9622,Forward,Counter-Clockwise
21:59:10.507,11.6,83.6,599,11.5621,-19.2663,Forward,Stable
21:59:10.601,10.6,92.4,599,10.7588,-19.6079,Forward,Counter-Clockwise
21:59:10.680,12.8,75.9,599,11.0338,-19.5445,Right,Tilt Down
21:59:10.756,13.0,74.5,599,11.8232,-19.7815,Forward,Stable
21:59:10.841,11.8,80.8,599,12.6107,-20.0610,Forward,Stable
21:59:10.930,11.3,86.5,599,13.4533,-20.1770,Forward,Counter-Clockwise
21:59:11.016,11.7,83.4,599,14.2286,-19.6218,Backward,Stable
21:59:11.100,11.8,82.5,599,13.5431,-19.9769,Forward,Stable
21:59:11.186,11.7,83.3,599,13.3654,-20.6212,Right,Stable
21:59:11.282,10.4,93.9,599,12.6634,-21.0233,Forward,Stable
21:59:11.364,12.2,79.7,599,11.8573,-21.4150,Forward,Stable
21:59:11.450,11.7,83.1,599,11.1963,-20.6740,Up,Stable
21:59:11.540,11.1,87.7,599,11.1779,-19.9082,Up,Stable
21:59:11.627,11.5,84.9,599,10.5183,-20.3599,Forward,Stable
21:59:11.709,12.2,79.8,599,10.0980,-21.0351,Forward,Clockwise
21:59:11.789,12.5,77.9,599,10.7399,-20.9709,Forward,Counter-Clockwise
21:59:11.874,11.9,81.8,599,11.2885,-20.2501,Backward,Stable
21:59:11.960,11.6,83.9,599,11.7596,-20.9734,Up,Pan Right
21:59:12.034,13.4,72.3,599,12.2773,-20.1934,Forward,Clockwise
21:59:12.125,11.1,88.1,599,11.3989,-19.8511,Forward,Stable
21:59:12.206,12.3,78.8,599,12.3347,-20.0658,Backward,Stable
21:59:12.298,10.8,90.1,599,11.4000,-19.8577,Forward,Stable
21:59:12.394,10.5,92.7,599,10.4860,-19.5670,Forward,Stable
21:59:12.482,11.3,86.1,599,11.0190,-19.0087,Up,Stable
21:59:12.577,10.5,92.8,599,11.3261,-18.1139,Up,Stable
21:59:12.668,11.0,88.2,599,11.7536,-18.0018,Right,Tilt Up
21:59:12.754,11.6,84.2,599,11.3042,-18.7786,Forward,Counter-Clockwise
21:59:12.843,11.3,86.1,599,11.0549,-19.7395,Up,Stable
21:59:12.931,11.3,86.1,599,11.8483,-19.8975,Forward,Stable
21:59:13.009,12.9,75.3,599,12.7524,-19.9003,Forward,Stable
21:59:13.090,12.3,78.5,599,13.4765,-19.8826,Forward,Stable
21:59:13.180,11.1,87.7,599,14.1309,-20.0778,Forward,Stable
21:59:13.267,11.4,85.2,599,15.1099,-20.2544,Forward,Clockwise
21:59:13.356,11.2,86.7,599,15.3364,-19.5297,Right,Stable
21:59:13.451,10.5,92.6,599,14.4939,-19.4965,Forward,Clockwise
21:59:13.536,11.8,82.7,599,15.0757,-18.7535,Forward,Clockwise
21:59:13.621,11.8,82.5,599,14.2249,-18.3328,Forward,Stable
21:59:13.710,11.3,86.4,599,13.5108,-18.0008,Forward,Clockwise
21:59:13.802,10.9,89.7,599,13.9443,-17.3272,Forward,Counter-Clockwise
21:59:13.889,11.4,85.2,599,13.1043,-17.4378,Up,Pan Left
21:59:13.981,10.9,89.3,599,13.3854,-18.3392,Forward,Clockwise
21:59:14.056,13.2,73.4,599,12.7621,-17.5577,Up,Pan Left
21:59:14.148,11.0,89.0,599,13.1852,-17.3968,Forward,Stable
21:59:14.237,11.2,87.3,599,13.3670,-16.4510,Right,Tilt Down
21:59:14.316,12.7,76.6,599,12.4444,-16.2194,Down,Stable
21:59:14.402,11.6,83.7,599,12.8518,-15.3068,Up,Stable
21:59:14.493,11.0,88.5,599,12.6337,-14.9683,Forward,Stable
21:59:14.580,11.5,84.7,599,12.6863,-14.5156,Forward,Stable
21:59:14.668,11.3,85.7,599,12.2619,-14.3523,Forward,Clockwise
21:59:14.749,12.4,78.6,599,12.3222,-13.9633,Forward,Clockwise
21:59:14.842,10.8,90.4,599,11.6955,-14.6834,Right,Tilt Down
21:59:14.935,10.7,90.8,599,12.4498,-15.1663,Forward,Stable
21:59:15.030,10.5,92.5,599,13.0672,-15.3974,Up,Stable
21:59:15.111,12.3,79.1,599,13.8797,-15.5997,Forward,Stable
21:59:15.200,11.3,86.5,599,14.4081,-15.9623,Forward,Stable
21:59:15.284,11.9,81.5,599,15.1034,-16.3896,Forward,Stable
21:59:15.364,12.4,78.3,599,15.8245,-16.8159,Forward,Stable
21:59:15.451,11.6,84.2,599,16.4486,-17.4992,Forward,Stable
21:59:15.541,11.1,87.9,599,17.0878,-17.9977,Forward,Stable
21:59:15.637,10.4,94.1,599,17.8484,-18.4627,Forward,Stable
21:59:15.726,11.3,85.6,599,17.7945,-17.6532,Right,Tilt Up
21:59:15.811,11.7,83.4,599,18.2349,-16.9737,Forward,Stable
21:59:15.893,12.2,79.5,599,18.6896,-16.2566,Forward,Stable
21:59:15.978,11.7,82.8,599,19.0207,-15.4012,Forward,Counter-Clockwise
21:59:16.057,12.7,76.3,599,18.2210,-15.4951,Forward,Stable
21:59:16.147,11.1,87.9,599,17.4113,-15.5671,Forward,Stable
21:59:16.231,11.9,81.7,599,16.5174,-15.7216,Forward,Counter-Clockwise
21:59:16.310,12.6,77.1,599,16.7583,-15.3129,Forward,Counter-Clockwise
21:59:16.397,11.5,84.7,599,17.1375,-15.3985,Right,Tilt Down
21:59:16.486,11.3,86.5,599,16.4548,-15.3232,Right,Stable
21:59:16.566,12.5,77.6,599,15.8449,-16.1072,Forward,Clockwise
21:59:16.658,10.9,89.5,599,16.0221,-17.0701,Forward,Stable
21:59:16.747,11.2,87.0,599,16.0659,-18.0269,Forward,Stable
21:59:16.825,12.8,75.7,599,16.2562,-19.0044,Forward,Stable
