Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:21:12.853,25.8,33.6,511,-21.7963,-27.8313,Right,Tilt Down
22:21:12.898,21.9,40.1,511,-21.8276,-27.8112,Right,Tilt Down
22:21:12.944,22.1,39.7,511,-21.1969,-28.5665,Right,Tilt Down
22:21:12.984,24.9,35.2,511,-21.9375,-28.2913,Right,Tilt Down
22:21:13.020,27.9,30.6,510,-21.1647,-28.5234,Right,Tilt Down
22:21:13.061,24.1,35.9,508,-20.8007,-28.4649,Right,Tilt Down
22:21:13.103,23.9,36.2,507,-20.3933,-28.6074,Right,Tilt Down
22:21:13.146,23.6,37.7,506,-19.4309,-28.8776,Right,Tilt Down
22:21:13.189,22.8,38.0,506,-18.4949,-29.1815,Right,Tilt Down
22:21:13.224,29.1,28.7,505,-18.9855,-29.1303,Right,Tilt Down
22:21:13.263,25.0,35.0,501,-19.7935,-29.1071,Right,Tilt Down
22:21:13.305,23.8,36.7,501,-20.5986,-29.2617,Right,Tilt Down
22:21:13.343,26.6,32.1,501,-19.7801,-29.1473,Right,Tilt Down
22:21:13.387,22.6,38.8,501,-20.4856,-28.7808,Right,Tilt Down
22:21:13.431,23.3,37.5,501,-21.1870,-28.4086,Right,Tilt Down
22:21:13.471,24.3,36.2,501,-21.9781,-28.1360,Right,Tilt Down
22:21:13.508,27.0,32.0,501,-21.3481,-28.5110,Right,Tilt Down
22:21:13.547,25.7,34.1,501,-20.6990,-28.8630,Right,Tilt Down
22:21:13.582,28.7,29.3,501,-21.4968,-29.1882,Right,Tilt Down
22:21:13.624,24.0,35.7,501,-20.8475,-29.7275,Right,Tilt Down
22:21:13.670,21.9,40.2,500,-20.1868,-29.9433,Right,Tilt Down
22:21:13.711,24.4,36.2,500,-19.5253,-29.7805,Right,Tilt Down
22:21:13.746,28.1,29.5,500,-20.2120,-29.7306,Right,Tilt Down
22:21:13.785,25.5,34.6,500,-19.6653,-29.8673,Right,Tilt Down
22:21:13.821,28.1,30.0,500,-18.7292,-29.6682,Forward,Pan Right
22:21:13.853,31.6,27.7,500,-19.4860,-29.0643,Forward,Pan Right
22:21:13.899,21.4,42.7,500,-19.8913,-29.9747,Forward,Pan Right
22:21:13.943,22.6,39.2,500,-19.9137,-30.9464,Forward,Pan Right
22:21:13.988,22.2,40.9,500,-20.4657,-30.5612,Forward,Pan Right
22:21:14.025,27.0,33.1,500,-19.8825,-31.0039,Forward,Pan Right
22:21:14.065,25.2,34.4,500,-20.5785,-31.7063,Forward,Pan Right
22:21:14.107,23.6,37.2,500,-20.8919,-32.4517,Forward,Pan Right
22:21:14.149,24.1,36.4,500,-21.5257,-31.7000,Forward,Pan Right
22:21:14.196,21.6,41.2,548,-21.8744,-30.8254,Forward,Pan Right
22:21:14.229,29.7,28.0,548,-21.2995,-31.5906,Forward,Pan Right
22:21:14.267,26.7,32.5,547,-20.6355,-32.1295,Forward,Pan Right
22:21:14.301,28.7,29.4,547,-19.8789,-32.1202,Forward,Pan Right
22:21:14.346,22.6,39.4,547,-19.3517,-32.9457,Forward,Pan Right
22:21:14.385,25.2,34.2,547,-18.8563,-33.4790,Forward,Pan Right
22:21:14.425,25.2,34.6,547,-18.6239,-32.7481,Forward,Pan Right
22:21:14.467,23.9,36.9,547,-18.4802,-32.1469,Forward,Pan Right
22:21:14.503,27.7,29.9,547,-18.9967,-31.7147,Forward,Pan Right
22:21:14.547,22.6,38.5,547,-19.3039,-31.1711,Forward,Pan Right
22:21:14.584,27.1,30.8,547,-19.3460,-31.6312,Forward,Pan Right
22:21:14.626,23.9,36.3,547,-19.1142,-31.2353,Forward,Pan Right
22:21:14.662,27.8,30.8,547,-18.8708,-31.5892,Forward,Pan Right
22:21:14.698,27.2,32.6,546,-18.4847,-30.9752,Forward,Pan Right
22:21:14.740,24.4,35.7,546,-17.9179,-30.6743,Forward,Pan Right
22:21:14.785,23.0,37.6,546,-18.0822,-31.2420,Forward,Pan Right
22:21:14.821,26.6,31.7,546,-17.9544,-31.5363,Forward,Pan Right
22:21:14.858,26.7,32.6,546,-18.2780,-31.9198,Right,Tilt Down
22:21:14.891,30.7,27.6,546,-18.7102,-32.1761,Right,Tilt Down
22:21:14.929,26.3,32.5,546,-19.0309,-32.2780,Right,Tilt Down
22:21:14.966,27.0,31.4,546,-19.9286,-32.0695,Right,Tilt Down
22:21:15.008,23.6,37.4,546,-20.6104,-31.5431,Right,Tilt Down
22:21:15.045,26.8,33.2,546,-20.2372,-32.4417,Right,Tilt Down
22:21:15.089,23.0,39.1,546,-21.0181,-33.0663,Right,Tilt Down
22:21:15.128,25.3,34.6,545,-20.9122,-33.3828,Right,Tilt Down
22:21:15.170,23.6,37.2,545,-20.6695,-33.2239,Right,Tilt Down
22:21:15.207,27.1,32.7,545,-20.4302,-33.5141,Right,Tilt Down
22:21:15.250,23.9,37.3,545,-19.9712,-32.7599,Right,Tilt Down
22:21:15.303,19.1,47.3,545,-20.2907,-33.2135,Right,Tilt Down
22:21:15.344,23.4,35.3,545,-20.2277,-33.7922,Right,Tilt Down
22:21:15.378,29.8,28.4,545,-20.1586,-34.4395,Right,Tilt Down
22:21:15.416,26.4,33.2,544,-19.8493,-35.2548,Right,Tilt Down
22:21:15.464,20.8,41.8,544,-18.9700,-35.7055,Right,Tilt Down
22:21:15.511,21.1,41.6,544,-18.2112,-35.6732,Right,Tilt Down
22:21:15.554,23.6,36.7,544,-17.3755,-36.0213,Right,Tilt Down
22:21:15.597,23.4,37.4,544,-18.0104,-36.6296,Right,Tilt Down
22:21:15.639,23.8,36.7,544,-18.4299,-37.5160,Right,Tilt Down
22:21:15.682,22.6,38.4,544,-19.0452,-37.7574,Right,Tilt Down
22:21:15.728,21.9,40.9,544,-18.6837,-37.7976,Right,Tilt Down
22:21:15.774,22.1,39.7,544,-18.1132,-38.3021,Right,Tilt Down
22:21:15.817,23.2,38.5,543,-18.9948,-38.2599,Right,Tilt Down
22:21:15.862,21.8,41.2,543,-19.4807,-37.4801,Right,Tilt Down
22:21:15.903,24.5,36.7,543,-20.1635,-38.0454,Right,Tilt Down
22:21:15.948,22.3,38.4,543,-20.0907,-37.8649,Right,Tilt Down
22:21:15.986,26.3,34.0,543,-20.5746,-37.0951,Right,Tilt Down
22:21:16.026,25.5,35.1,543,-20.0625,-36.3892,Right,Tilt Down
22:21:16.065,25.2,34.8,543,-19.1682,-35.9741,Right,Tilt Down
22:21:16.107,23.7,38.1,543,-19.7722,-35.3185,Right,Tilt Down
22:21:16.145,26.4,33.6,543,-20.3121,-34.7551,Right,Tilt Down
22:21:16.180,28.7,30.9,543,-20.6925,-34.1695,Right,Tilt Down
22:21:16.222,23.3,37.1,543,-20.8779,-33.3131,Right,Tilt Down
22:21:16.262,25.3,34.4,543,-20.6772,-32.3367,Right,Tilt Down
22:21:16.305,23.0,38.6,543,-21.1178,-31.4999,Right,Tilt Down
22:21:16.347,24.2,36.7,543,-21.3801,-30.8416,Right,Tilt Down
22:21:16.385,26.4,32.7,543,-21.4618,-30.3111,Right,Tilt Down
22:21:16.424,25.2,35.6,543,-21.5735,-29.4681,Right,Tilt Down
22:21:16.458,29.9,28.6,543,-21.4743,-28.8457,Right,Tilt Down
22:21:16.492,29.4,28.7,543,-22.3762,-28.7311,Right,Tilt Down
22:21:16.539,21.1,42.6,543,-22.7591,-29.4652,Right,Tilt Down
22:21:16.581,24.1,36.9,536,-23.3003,-30.2412,Right,Tilt Down
22:21:16.618,26.6,32.1,534,-22.6880,-30.8122,Right,Tilt Down
22:21:16.661,24.0,36.2,533,-21.8594,-31.2308,Right,Tilt Down
22:21:16.699,25.8,32.1,532,-21.2606,-31.8702,Right,Tilt Down
22:21:16.741,23.8,30.5,532,-20.5820,-32.2752,Right,Tilt Down
22:21:16.786,22.1,40.0,532,-20.1802,-33.1134,Right,Tilt Down
22:21:16.828,24.2,36.2,532,-20.9053,-32.5934,Right,Tilt Down
22:21:16.867,25.7,33.7,532,-20.0087,-32.9259,Forward,Clockwise
22:21:16.908,24.0,36.3,532,-20.6399,-33.3497,Forward,Clockwise
22:21:16.943,28.7,30.0,532,-21.3973,-32.8632,Forward,Clockwise
22:21:16.987,22.8,38.7,532,-21.6025,-33.6953,Forward,Clockwise
22:21:17.036,20.5,43.0,532,-21.7517,-33.4239,Forward,Clockwise
22:21:17.076,24.6,35.3,532,-21.9951,-33.1171,Forward,Clockwise
